AD,Aixirivall
AD,Andorra La Vella
AD,Andorre
AD,Andorre-la-vieille
AD,Anyós
AD,Arans
AD,Arinsal
AD,Auvinya
AD,Bixessarri
AD,Canillo
AD,Certers
AD,El Serrat
AD,El Tarter
AD,Encamp
AD,Engordany
AD,Erts
AD,Escaldes
AD,Escàs
AD,Fontaneda
AD,Juberri
AD,La Cortinada
AD,La Massana
AD,La Vieja
AD,L'aldosa
AD,Les Escaldes
AD,Llorts
AD,Mas D'alins
AD,Meritxell
AD,Nagol
AD,Ordino
AD,Pal
AD,Pas De La Casa
AD,Ransol
AD,San Juliá
AD,Sant Juliá
AD,Sant Julià De Lòria
AD,Sant Pere
AD,Santa Coloma
AD,Sispony
AD,Soldeu
AD,Sornàs
AE,`awanat
AE,`urqub Juwayza
AE,Abu Dabi
AE,Abu Dhabi
AE,Abu Hayl
AE,Adh Dhaid
AE,Al Ain
AE,Al Ajman
AE,Al Barahah
AE,Al Hamra'
AE,Al Jimi
AE,Al Khan
AE,Al Khari
AE,Al Khaznah
AE,Al Odeid
AE,Al Satwa
AE,Al Sharjah
AE,Ar Rafa`ah
AE,As Slabeikh
AE,Daira
AE,Deira
AE,Dhaid
AE,Dibai
AE,Dibba
AE,Dubai
AE,Dubay
AE,Dubayy
AE,Falaiya
AE,Fujaira
AE,Fujairah
AE,Fujayrah
AE,Hamra
AE,Hamriyah
AE,Hasat Al Bidiyah
AE,Hili
AE,Jimeirah
AE,Jumaira
AE,Jumairah
AE,Jumeira
AE,Kalba
AE,Khaimah
AE,Khan
AE,Khor Fakkan
AE,Khorfakan
AE,Maghribiyah
AE,Manama
AE,Musaffah
AE,Ras Al Khaima
AE,Ras Al Khaimah
AE,Rashdia
AE,Rashidiyah
AE,Ruwais
AE,Shariqah
AE,Shariyah
AE,Sharja
AE,Sharjah
AE,Shauka
AE,Shis
AE,Suwayhan
AE,Um Al Quweim
AE,Umm Al Qaiwain
AE,Umm Al Qawain
AE,Warisan
AF,Alam
AF,Andkhoy
AF,Baglan
AF,Bagram
AF,Balkh
AF,Bamyan
AF,Carikar
AF,Chino
AF,Duab
AF,Gardez
AF,Gazni
AF,Ghazni
AF,Herat
AF,Iran
AF,Jalalabad
AF,Jelalabad
AF,Kabol
AF,Kaboul
AF,Kabul
AF,Kabuli
AF,Kandahar
AF,Kandhar
AF,Khost
AF,Kunar
AF,Kunduz
AF,Main
AF,Masjid
AF,Mazar
AF,Orgun
AF,Park
AF,Parwan
AF,Payarow Kheyl
AF,Qalat
AF,Qandahar
AF,Qunduz
AF,Rana
AF,Samangan
AF,Sarobi
AF,Shar
AF,Sharan
AF,Sharif
AF,Shashdarak
AF,Taloqan
AF,Talugan
AF,Tarin Kowt
AF,Wazir
AF,Wazir Akbar Khan
AG,All Saints
AG,Barnes Hill Village
AG,Belmont
AG,Bendals
AG,Boland Village
AG,Bolands
AG,Bolans
AG,Carlisle
AG,Cassada Gardens
AG,Clare Hall
AG,Codrington
AG,Crosbies
AG,English Harbour Town
AG,Falmouth
AG,Fitches Creek
AG,Fitzroy Town
AG,Freeman
AG,Freetown
AG,Gambles
AG,Golden Grove
AG,Grays Hill
AG,Green Bay
AG,Jennings
AG,John Hughes
AG,Johnsons Point
AG,Liberta
AG,New Winthorpes
AG,Old Road
AG,Parham
AG,Paynters
AG,Potters
AG,Potters Village
AG,Renfrew
AG,Saint John
AG,Saint John's
AG,Saint Philips
AG,Sawcolts
AG,Seatons
AG,Seatons Village
AG,Swetes
AG,Woods
AG,Yorks
AI,Cauls Bottom
AI,East End
AI,George Hill
AI,Island Harbour
AI,Junks Hole
AI,Little Dix
AI,Long Path
AI,Lower South Hill
AI,North Side
AI,Rey Hill
AI,Sandy Ground Village
AI,South Hill Village
AI,Stoney Ground
AI,The Farrington
AI,The Forest
AI,The Quarter
AI,The Valley
AI,Valley
AI,Welches
AL,Agim
AL,Andrea
AL,Arta
AL,Bajram
AL,Bajram Curr
AL,Bajram Curri
AL,Banjë
AL,Bathorë
AL,Beran
AL,Berat
AL,Berisha
AL,Blerim
AL,Borizanë
AL,Brrut
AL,Buçaj
AL,Burim
AL,Burrel
AL,Bushat
AL,Çarri
AL,Cërrik
AL,Crap
AL,Damarkaj
AL,Divjaka
AL,Divjakë
AL,Dukagjini
AL,Durrës
AL,Dushi
AL,Elbasan
AL,Fier
AL,Fier I Ri
AL,Fishta
AL,Fushë Kruja
AL,Fushë-krujë
AL,Gërman
AL,Gjadri
AL,Gjirokastër
AL,Golem
AL,Gora
AL,Gramsh
AL,Grill
AL,Grudë-fushë
AL,Hamil
AL,Hasani
AL,Himarë
AL,Hoxha
AL,Kamenic
AL,Kamenica
AL,Kamenicë
AL,Kamëz
AL,Kamzë
AL,Kashar
AL,Kavajë
AL,Këneta
AL,Kërrabë
AL,Klos
AL,Kodra
AL,Koplik
AL,Korça
AL,Korçë
AL,Kosov E Male
AL,Kosov E Vogel
AL,Kosova
AL,Kosova E Madhe
AL,Kosova I Madhë
AL,Kosovë
AL,Krasniqi
AL,Krujë
AL,Krumë
AL,Kryeziu
AL,Kuçova
AL,Kuçovë
AL,Kukës
AL,Kurbnesh
AL,Kutalli
AL,Laç
AL,Leshan
AL,Lezha
AL,Lezhë
AL,Librazhd
AL,Lumi
AL,Lushnja
AL,Lushnjë
AL,Luzi
AL,Maloku
AL,Mamurras
AL,Manëz
AL,Mehmet
AL,Mehmeti
AL,Metaj
AL,Milot
AL,Misa
AL,Morina
AL,Muhur
AL,Nikoliq
AL,Nongat
AL,Nova
AL,Papër
AL,Peca
AL,Peqin
AL,Përcall
AL,Peshkopi
AL,Planet
AL,Pogradec
AL,Poliçan
AL,Polje
AL,Pukë
AL,Qafa
AL,Qendra
AL,Qorraj
AL,Rêja
AL,Roskovec
AL,Rrogozhinë
AL,Rubik
AL,Saranda
AL,Sarandë
AL,Selca
AL,Servicë
AL,Shaban
AL,Shabani
AL,Shala
AL,Shën
AL,Shëngjin
AL,Shijak
AL,Shkëlzen
AL,Shkodër
AL,Shkodra
AL,Skënderaj
AL,Skënderbej
AL,Skënderbeu
AL,Sorava
AL,Spaneshi
AL,Tepelenë
AL,Tilaj
AL,Tirana
AL,Tiranë
AL,Tropoja
AL,Ulzë
AL,Ura Vajgurore
AL,Uruç
AL,Vala
AL,Valona
AL,Vilëza
AL,Vlora
AL,Vlorë
AL,Vorë
AL,Yzberisht
AL,Zalli
AL,Zogaj
AM,Abovyan
AM,Agarak
AM,Aghin
AM,Aghk'ilisa
AM,Akhuryan
AM,Alaverdi
AM,Amasia
AM,Apaga
AM,Aparan
AM,Apaven
AM,Arabkir
AM,Aragatsotn
AM,Ararat
AM,Argavand
AM,Argel
AM,Armavir
AM,Artashat
AM,Art'ik
AM,Artimet
AM,Arzni
AM,Ashtarak
AM,Avshar
AM,Aygestan
AM,Aygezard
AM,Azat
AM,Baghramian
AM,Bagratashen
AM,Berd
AM,Buzhakan
AM,Byureghavan
AM,Chambarak
AM,Ch'arants'avan
AM,Chochkan
AM,Darakert
AM,Davidashen
AM,Davitashen
AM,Davtashen
AM,Ddmashen
AM,Dilijan
AM,Dzhalalogly
AM,Dzoraghbyur
AM,Echmiadzin
AM,Ejmiatsin
AM,Elar
AM,Erebuni
AM,Erevan
AM,Erewan
AM,Fantan
AM,Garni
AM,Gavar
AM,Geghanist
AM,Geghi
AM,Getamej
AM,Ghukasyan
AM,Gladzor
AM,Goris
AM,Gyumri
AM,Gyumush
AM,Hrazdan
AM,Ijevan
AM,Jermuk
AM,Jrashen
AM,Jrvezh
AM,Kanakeravan
AM,Kapan
AM,Karakala
AM,Koghb
AM,Last
AM,Lusavan
AM,Maralik
AM,Martuni
AM,Masis
AM,Meghradzor
AM,Meghri
AM,Merdzavan
AM,Metsamor
AM,Mikoyan
AM,Monastyr' Gekhard
AM,Mrgashat
AM,Mrgashen
AM,Nalbandyan
AM,Nor Achin
AM,Nor Kyurin
AM,Norakert
AM,Norashen
AM,Noratus
AM,Nor-norka
AM,Noyemberyan
AM,Nubarashen
AM,Proshyan
AM,Razdan
AM,Revan
AM,Sarukhan
AM,Sasunik
AM,Sevan
AM,Shahumyan
AM,Shenavan
AM,Shengavit
AM,Shirak
AM,Sipan
AM,Sisian
AM,Solak
AM,Spitak
AM,Talin
AM,Tapan
AM,Tashir
AM,Tsaghkadzor
